FrameIndex,VisualStim,Stim0,Stim1,NormalizedCentroidX,NormalizedCentroidY,PixelChange
53,0,0,0,0.900165439,0.287421644,443
54,0,0,0,0.901991546,0.29367736,419
55,0,0,0,0.905589163,0.298457921,487
56,0,0,0,0.910489082,0.303371221,534
57,0,0,0,0.91267246,0.313090354,603
58,0,0,0,0.916300416,0.322019994,743
59,0,0,0,0.919607282,0.328463107,568
60,0,0,0,0.923646688,0.335176468,554
61,0,0,0,0.927938879,0.341607243,566
62,0,0,0,0.933715701,0.351702362,611
63,0,0,0,0.934546411,0.360763878,704
64,0,0,0,0.937349975,0.374927551,655
65,0,0,0,0.941742063,0.381597161,662
66,0,0,0,0.943339765,0.389021993,636
67,0,0,0,0.943722248,0.398092568,552
68,0,0,0,0.949736178,0.409076244,594
69,0,0,0,0.94993633,0.419495612,649
70,0,0,0,0.953203321,0.42499578,761
71,0,0,0,0.956571281,0.432246238,543
72,0,0,0,0.956230044,0.440465242,574
73,0,0,0,0.954855204,0.444639057,645
74,0,0,0,0.955137849,0.445198029,475
75,0,0,0,0.955364347,0.445255548,77
76,0,0,0,0.955370784,0.445183754,0
77,0,0,0,0.955796063,0.445227206,0
78,0,0,0,0.954824448,0.446169585,80
79,0,0,0,0.956063092,0.444728851,440
80,0,0,0,0.957821608,0.448672384,255
81,0,0,0,0.958315492,0.454486519,509
82,0,0,0,0.95832026,0.461590618,568
83,0,0,0,0.960808992,0.467900872,517
84,0,0,0,0.959888399,0.474561572,525
85,0,0,0,0.960401952,0.484328657,565
86,0,0,0,0.961017132,0.491456211,569
87,0,0,0,0.962197721,0.499343365,484
88,0,0,0,0.96271497,0.511081994,580
89,0,0,0,0.962068677,0.520285428,668
90,0,0,0,0.961783469,0.528463304,699
91,0,0,0,0.963052392,0.533980906,481
92,0,0,0,0.962172508,0.541366458,447
93,0,0,0,0.960967422,0.549813569,457
94,0,0,0,0.960814953,0.556118965,617
95,0,0,0,0.959933162,0.567757964,577
96,0,0,0,0.959959626,0.579425275,590
97,0,0,0,0.957804918,0.59297502,708
98,0,0,0,0.953605711,0.606952488,820
99,0,0,0,0.951750159,0.616025269,689
100,0,0,0,0.948937714,0.623806059,613
101,0,0,0,0.945483267,0.627474248,496
102,0,0,0,0.945180893,0.627940834,555
103,0,0,0,0.947534084,0.628963888,186
104,0,0,0,0.950964391,0.630478084,382
105,0,0,0,0.94898665,0.63417393,521
106,0,0,0,0.948262632,0.640231371,550
107,0,0,0,0.947193444,0.647127986,651
108,0,0,0,0.943974137,0.653948426,536
109,0,0,0,0.941535771,0.660277009,471
110,0,0,0,0.939786077,0.663895667,518
111,0,0,0,0.938899696,0.670856714,351
112,0,0,0,0.936551392,0.678323269,549
113,0,0,0,0.932180524,0.689013422,646
114,0,0,0,0.928226411,0.697462082,661
115,0,0,0,0.92562741,0.704221606,604
116,0,0,0,0.922300816,0.709487975,500
117,0,0,0,0.918868482,0.713174164,553
118,0,0,0,0.916343153,0.715845942,451
119,0,0,0,0.915444791,0.718040943,320
120,0,0,0,0.914895654,0.72337395,306
121,0,0,0,0.915371895,0.726478159,506
122,0,0,0,0.910205483,0.730176926,465
123,0,0,0,0.903650343,0.739396811,606
124,0,0,0,0.899784565,0.745319963,681
125,0,0,0,0.895104468,0.750735283,551
126,0,0,0,0.892767131,0.755273581,488
127,0,0,0,0.887557924,0.763779104,489
128,0,0,0,0.883100092,0.767905354,623
129,0,0,0,0.877752483,0.775335848,463
130,0,0,0,0.873274207,0.7827214,591
131,0,0,0,0.870686054,0.788513482,602
132,0,0,0,0.865733802,0.792000473,505
133,0,0,0,0.860861242,0.795321167,417
134,0,0,0,0.856843889,0.801432848,438
135,0,0,0,0.854855776,0.807623684,450
136,0,0,0,0.849617064,0.815424025,578
137,0,0,0,0.842962086,0.820575893,596
138,0,0,0,0.838726163,0.824195206,469
139,0,0,0,0.83851707,0.825766504,460
140,0,0,0,0.836775899,0.828080893,242
141,0,0,0,0.832983971,0.830286562,223
142,0,0,0,0.829627216,0.834874153,337
143,0,0,0,0.824585915,0.838821054,442
144,0,0,0,0.819863915,0.843624294,385
145,0,0,0,0.813102007,0.847666979,588
146,0,0,0,0.803049088,0.851722419,482
147,0,0,0,0.79904443,0.855616093,682
148,0,0,0,0.794674277,0.858469129,542
149,0,0,0,0.790645301,0.863877237,429
150,0,0,0,0.782959163,0.868209124,542
151,0,0,0,0.774863422,0.872259974,518
152,0,0,0,0.771115422,0.875495493,555
153,0,0,0,0.765645266,0.878351212,417
154,0,0,0,0.759851575,0.882208526,409
155,0,0,0,0.754114807,0.886375844,504
156,0,0,0,0.748406351,0.89050293,546
157,0,0,0,0.740635335,0.895891011,447
158,0,0,0,0.731799483,0.900670946,650
159,0,0,0,0.719639122,0.907566786,601
160,0,0,0,0.712249041,0.91131866,691
161,0,0,0,0.703576446,0.914793909,545
162,0,0,0,0.696661294,0.916608691,421
163,0,0,0,0.69169265,0.919705272,434
164,0,0,0,0.685406983,0.923780024,443
165,0,0,0,0.675061464,0.927310765,557
166,0,0,0,0.663037539,0.931807041,492
167,0,0,0,0.652988791,0.935785174,537
168,0,0,0,0.647631347,0.935867429,510
169,0,0,0,0.642524362,0.93630147,438
170,0,0,0,0.639568388,0.93799901,426
171,0,0,0,0.63906157,0.939595222,316
172,0,0,0,0.632653356,0.941802323,486
173,0,0,0,0.624431789,0.942705572,453
174,0,0,0,0.615856946,0.944988549,424
175,0,0,0,0.607517302,0.946701109,478
176,0,0,0,0.601178229,0.946888506,444
177,0,0,0,0.597263873,0.947498381,312
178,0,0,0,0.58914113,0.949366927,310
179,0,0,0,0.579738438,0.950116158,602
180,0,0,0,0.567455232,0.95150727,456
181,0,0,0,0.558177412,0.953134775,610
182,0,0,0,0.547896266,0.953786969,652
183,0,0,0,0.540017843,0.954186618,482
184,0,0,0,0.534308791,0.952972412,343
185,0,0,0,0.532137752,0.953877687,387
186,0,0,0,0.528068244,0.955291927,453
187,0,0,0,0.516985476,0.954412818,473
188,0,0,0,0.508025467,0.954664052,492
189,0,0,0,0.49800089,0.954491317,529
190,0,0,0,0.48807773,0.954035163,434
191,0,0,0,0.485708058,0.952475667,438
192,0,0,0,0.47950083,0.953308463,280
193,0,0,0,0.469292402,0.951746762,555
194,0,0,0,0.459201545,0.949637175,443
195,0,0,0,0.4507294,0.949433804,438
196,0,0,0,0.441274375,0.948131263,558
197,0,0,0,0.430865824,0.946393013,437
198,0,0,0,0.426022768,0.944836795,439
199,0,0,0,0.420797586,0.944465816,277
200,0,0,0,0.413338304,0.943670273,453
201,0,0,0,0.402617842,0.94128561,562
202,0,0,0,0.394823343,0.939364791,488
203,0,0,0,0.387439191,0.937884629,471
204,0,0,0,0.376336843,0.934520006,587
205,0,0,0,0.370225102,0.93146956,443
206,0,0,0,0.366470397,0.928955913,256
207,0,0,0,0.363988429,0.92771548,285
208,0,0,0,0.363000691,0.928080022,170
209,0,0,0,0.356909573,0.927678287,314
210,0,0,0,0.355125964,0.927220106,488
211,0,0,0,0.352954239,0.926210165,311
212,0,0,0,0.349272639,0.924041569,217
213,0,0,0,0.348185658,0.92440486,315
214,0,0,0,0.344836444,0.923772752,459
215,0,0,0,0.342856795,0.923714817,409
216,0,0,0,0.336488456,0.920727432,270
217,0,0,0,0.327228665,0.915352881,249
218,0,0,0,0.324195534,0.914125979,436
219,0,0,0,0.322596937,0.91346699,174
220,0,0,0,0.319917738,0.912135482,148
221,0,0,0,0.314506859,0.908835053,140
222,0,0,0,0.311624467,0.905887902,303
223,0,0,0,0.307068676,0.903149307,209
224,0,0,0,0.300011367,0.897839904,248
225,0,0,0,0.293814987,0.8927297,427
226,0,0,0,0.288209796,0.88876915,417
227,0,0,0,0.282345057,0.886316776,394
228,0,0,0,0.277016908,0.882422507,501
229,0,0,0,0.269949019,0.877821624,308
230,0,0,0,0.263145566,0.873765051,416
231,0,0,0,0.256817609,0.868895829,552
232,0,0,0,0.249561191,0.863568783,453
233,0,0,0,0.242813841,0.859383285,450
234,0,0,0,0.235865429,0.854053199,521
235,0,0,0,0.228981704,0.850180745,487
236,0,0,0,0.222874597,0.844914913,587
237,0,0,0,0.216075525,0.838737309,406
238,0,0,0,0.20955269,0.833742678,514
239,0,0,0,0.203108221,0.829842985,497
240,0,0,0,0.198150218,0.825292408,574
241,0,0,0,0.193886131,0.818386436,409
242,0,0,0,0.184947431,0.811238527,419
243,0,0,0,0.178233132,0.808222115,687
244,0,0,0,0.171337605,0.800556898,642
245,0,0,0,0.16670765,0.793884635,512
246,0,0,0,0.159994438,0.786271513,348
247,0,0,0,0.154055685,0.779923916,618
248,0,0,0,0.147886962,0.772312582,520
249,0,0,0,0.142445773,0.765582442,529
250,0,0,0,0.136567369,0.757348061,546
251,0,0,0,0.135449871,0.750811756,512
252,0,0,0,0.131720066,0.748542786,445
253,0,0,0,0.124206379,0.741983294,554
254,0,0,0,0.118385255,0.734515667,732
255,0,0,0,0.11306563,0.725235224,603
256,0,0,0,0.107736699,0.716877282,448
257,0,0,0,0.104761288,0.71034193,439
258,0,0,0,0.104143642,0.706959903,319
259,0,0,0,0.101717062,0.703970313,227
260,0,0,0,0.0975784436,0.697360516,428
261,0,0,0,0.0922848433,0.687569261,516
262,0,0,0,0.0868918374,0.680075467,547
263,0,0,0,0.081762597,0.670354962,594
264,0,0,0,0.0777471438,0.660938501,595
265,0,0,0,0.0775582567,0.655879617,462
266,0,0,0,0.0768983588,0.653230846,377
267,0,0,0,0.0779318437,0.65127331,174
268,0,0,0,0.0793647394,0.651568532,256
269,0,0,0,0.0799443796,0.651314855,102
270,0,0,0,0.077090852,0.6505,42
271,0,0,0,0.0740316883,0.650857985,445
272,0,0,0,0.0717078522,0.65044713,606
273,0,0,0,0.072829105,0.650429249,449
274,0,0,0,0.0722969472,0.645696163,255
275,0,0,0,0.0708845928,0.638596952,310
276,0,0,0,0.0691511631,0.632253587,317
277,0,0,0,0.0684413835,0.628461719,270
278,0,0,0,0.0662200898,0.623192549,225
279,0,0,0,0.066056177,0.616021276,411
280,0,0,0,0.065048784,0.609581649,397
281,0,0,0,0.063210085,0.603819847,378
282,0,0,0,0.061194066,0.595507979,495
283,0,0,0,0.0597132258,0.588277638,473
284,0,0,0,0.0573652126,0.580590785,429
285,0,0,0,0.055679217,0.572363019,561
286,0,0,0,0.0532256775,0.563391507,568
287,0,0,0,0.0509511232,0.555747747,544
288,0,0,0,0.0492225401,0.54720968,514
289,0,0,0,0.0488054641,0.53610605,518
290,0,0,0,0.048158437,0.527870417,548
291,0,0,0,0.0479194075,0.521376669,507
292,0,0,0,0.0450943448,0.512191474,333
293,0,0,0,0.0433194079,0.499399662,720
294,0,0,0,0.0437253863,0.4833121,668
295,0,0,0,0.0440119542,0.471228689,611
296,0,0,0,0.0447670445,0.458731592,555
297,0,0,0,0.0450675227,0.453910142,495
298,0,0,0,0.046445474,0.450806946,287
299,0,0,0,0.0445646718,0.449970931,377
300,0,0,0,0.0427464508,0.44616437,440
301,0,0,0,0.0453231148,0.433342159,439
302,0,0,0,0.0456296839,0.431685686,636
303,0,0,0,0.0470572412,0.424512565,302
304,0,0,0,0.0462336913,0.422822028,456
305,0,0,0,0.0472458191,0.417655826,341
306,0,0,0,0.0468864925,0.415485233,314
307,0,0,0,0.0479670614,0.41209051,192
308,0,0,0,0.0498466827,0.40729031,245
309,0,0,0,0.0504966304,0.402415246,376
310,0,0,0,0.0501527712,0.397894979,411
311,0,0,0,0.0514386743,0.390559554,408
312,0,0,0,0.053049352,0.38334015,374
313,0,0,0,0.0546872206,0.37664026,465
314,0,0,0,0.0570907891,0.370044053,463
315,0,0,0,0.0559099615,0.370410621,416
316,0,0,0,0.0589990132,0.357610226,472
317,0,0,0,0.0624662973,0.346765459,571
318,0,0,0,0.0664116219,0.334789932,631
319,0,0,0,0.0697099939,0.324645817,517
320,0,0,0,0.0727761611,0.319162965,480
321,0,0,0,0.0750812963,0.312609881,404
322,0,0,0,0.0762860551,0.302953631,374
323,0,0,0,0.0775433481,0.299714118,512
324,0,0,0,0.0817433447,0.291681767,433
325,0,0,0,0.086381644,0.285003841,512
326,0,0,0,0.0893687904,0.279544532,456
327,0,0,0,0.0929963663,0.272054225,359
328,0,0,0,0.0969208926,0.268039405,471
329,0,0,0,0.0970351994,0.263179809,443
330,0,0,0,0.101115346,0.253673881,563
331,0,0,0,0.109423034,0.240807489,650
332,0,0,0,0.115456782,0.23129566,738
333,0,0,0,0.120411687,0.223483533,531
334,0,0,0,0.125767022,0.21757479,529
335,0,0,0,0.129625008,0.215353817,446
336,0,0,0,0.131646708,0.209095255,422
337,0,0,0,0.138333574,0.200146347,483
338,0,0,0,0.144813642,0.191579357,661
339,0,0,0,0.152651489,0.18407543,669
340,0,0,0,0.160555065,0.175128207,563
341,0,0,0,0.166021481,0.170802698,669
342,0,0,0,0.171536535,0.16621004,460
343,0,0,0,0.171860516,0.161918938,493
344,0,0,0,0.182794616,0.1516646,610
345,0,0,0,0.191583499,0.144750923,823
346,0,0,0,0.198883504,0.137915373,542
347,0,0,0,0.205266342,0.133548468,517
348,0,0,0,0.20998612,0.131725982,578
349,0,0,0,0.215551123,0.130255833,456
350,0,0,0,0.218981609,0.132459313,563
351,0,0,0,0.215839878,0.125597998,630
352,0,0,0,0.218513221,0.119057298,806
353,0,0,0,0.220989913,0.115439497,488
354,0,0,0,0.223949164,0.114617027,421
355,0,0,0,0.227043018,0.111771122,283
356,0,0,0,0.232371658,0.109043106,304
357,0,0,0,0.233681038,0.106933221,393
358,0,0,0,0.234295711,0.104704626,287
359,0,0,0,0.240715578,0.102681756,219
360,0,0,0,0.242012054,0.0998932496,529
361,0,0,0,0.250051796,0.0980773419,461
362,0,0,0,0.253763467,0.0957644284,643
363,0,0,0,0.257997215,0.0942605659,376
364,0,0,0,0.262470275,0.0918843001,415
365,0,0,0,0.267037332,0.0911726877,384
366,0,0,0,0.270602494,0.0917404667,382
367,0,0,0,0.275104821,0.091993928,418
368,0,0,0,0.279449224,0.0887638181,488
369,0,0,0,0.280351073,0.0872324631,409
370,0,0,0,0.280919522,0.0831661969,306
371,0,0,0,0.286243051,0.080932796,509
372,0,0,0,0.291318506,0.0801958814,455
373,0,0,0,0.292274177,0.079143852,460
374,0,0,0,0.297295213,0.0780974925,305
375,0,0,0,0.30449155,0.072655715,458
376,0,0,0,0.30948931,0.067548804,580
377,0,0,0,0.313326418,0.065533109,614
378,0,0,0,0.315726131,0.0652597025,343
379,0,0,0,0.319355577,0.0645201281,280
380,0,0,0,0.323578775,0.0647735968,282
381,0,0,0,0.328668892,0.064800784,429
382,0,0,0,0.332211494,0.0633474812,477
383,0,0,0,0.334227979,0.0583457462,359
384,0,0,0,0.339890331,0.0563876592,602
385,0,0,0,0.347737581,0.0534685217,547
386,0,0,0,0.355233818,0.0521213189,588
387,0,0,0,0.36625281,0.0502798855,471
388,0,0,0,0.373507023,0.0492330156,688
389,0,0,0,0.38131094,0.0508555174,439
390,0,0,0,0.389690101,0.0475147292,723
391,0,0,0,0.396056116,0.0432051308,557
392,0,0,0,0.408593684,0.0407423712,718
393,0,0,0,0.416683286,0.0407249928,764
394,0,0,0,0.422702163,0.0407034196,543
395,0,0,0,0.428344131,0.0418601595,492
396,0,0,0,0.435028255,0.0421898365,509
397,0,0,0,0.440843105,0.0410156846,492
398,0,0,0,0.445422471,0.0365814753,396
399,0,0,0,0.45197612,0.0338672362,571
400,0,0,0,0.460706264,0.0348964706,648
401,0,0,0,0.466126233,0.0343979411,702
402,0,0,0,0.472307712,0.0347167924,503
403,0,0,0,0.480587542,0.035160739,463
404,0,0,0,0.487113178,0.0354363099,465
405,0,0,0,0.492088318,0.0360229015,422
406,0,0,0,0.4965868,0.0355400741,396
407,0,0,0,0.505387843,0.0352726616,417
408,0,0,0,0.514001906,0.0364155211,639
409,0,0,0,0.519357681,0.0364987291,682
410,0,0,0,0.524284959,0.0364887938,423
411,0,0,0,0.529576242,0.0372232012,364
412,0,0,0,0.536901474,0.03846265,488
413,0,0,0,0.542448997,0.038573686,447
414,0,0,0,0.54817611,0.0378004238,367
415,0,0,0,0.558714628,0.0384176634,510
416,0,0,0,0.570097446,0.0422029868,687
417,0,0,0,0.579312623,0.0440677255,915
418,0,0,0,0.589181125,0.0465465561,610
419,0,0,0,0.596367836,0.0486813933,582
420,0,0,0,0.602875531,0.0500019901,534
421,0,0,0,0.609927654,0.0507913046,485
422,0,0,0,0.616378188,0.050698407,492
423,0,0,0,0.625331879,0.0554085113,592
424,0,0,0,0.633906841,0.0594963357,715
425,0,0,0,0.641181588,0.0628035292,591
426,0,0,0,0.64909929,0.0670690387,502
427,0,0,0,0.657567441,0.071144484,505
428,0,0,0,0.665689349,0.0723975375,559
429,0,0,0,0.672263682,0.0724187642,511
430,0,0,0,0.679602802,0.0767306983,571
431,0,0,0,0.685391724,0.0807724446,724
432,0,0,0,0.692986548,0.0861632153,572
433,0,0,0,0.699013531,0.0912939161,583
434,0,0,0,0.703713775,0.0938272029,481
435,0,0,0,0.710550129,0.0961011201,344
436,0,0,0,0.71925962,0.0978250876,498
437,0,0,0,0.726833582,0.101296812,643
438,0,0,0,0.733859003,0.107501961,795
439,0,0,0,0.738900721,0.112529755,793
440,0,0,0,0.743283451,0.117974877,446
441,0,0,0,0.747258961,0.121935084,561
442,0,0,0,0.754279971,0.12626107,447
443,0,0,0,0.760527372,0.128455162,591
444,0,0,0,0.763459682,0.130369022,522
445,0,0,0,0.763681531,0.132631183,426
446,0,0,0,0.762444973,0.132831529,471
447,0,0,0,0.759188414,0.131096154,455
448,0,0,0,0.757505476,0.130433381,472
449,0,0,0,0.755302727,0.130290061,321
450,0,0,0,0.754400253,0.130281076,322
451,0,0,0,0.753140092,0.130972296,135
452,0,0,0,0.752045333,0.131849051,254
453,0,0,0,0.751995862,0.132758766,305
454,0,0,0,0.75173831,0.13379252,303
455,0,0,0,0.753317475,0.134969354,70
456,0,0,0,0.754259288,0.137242079,264
457,0,0,0,0.756590664,0.139542624,208
458,0,0,0,0.757112265,0.138984144,383
459,0,0,0,0.757324755,0.13934654,57
460,0,0,0,0.756863952,0.139153451,13
461,0,0,0,0.757546484,0.140566751,187
462,0,0,0,0.758826673,0.140495956,59
463,0,0,0,0.761445761,0.141129002,245
464,0,0,0,0.761361241,0.143435776,399
465,0,0,0,0.762519479,0.145311072,261
466,0,0,0,0.765945196,0.145203739,177
467,0,0,0,0.766927779,0.15006341,657
468,0,0,0,0.767989337,0.149757579,431
469,0,0,0,0.769310355,0.156718642,162
470,0,0,0,0.76984489,0.165074915,636
471,0,0,0,0.769495845,0.171493381,650
472,0,0,0,0.772114217,0.174717307,738
473,0,0,0,0.773257494,0.175168589,456
474,0,0,0,0.77213341,0.176270887,270
475,0,0,0,0.771924317,0.1793551,384
476,0,0,0,0.77254951,0.181468576,512
477,0,0,0,0.772228956,0.186768055,185
478,0,0,0,0.773338795,0.191687062,693
479,0,0,0,0.778512955,0.198011398,481
480,0,0,0,0.783604503,0.205778763,856
481,0,0,0,0.785335064,0.210904285,896
482,0,0,0,0.786982238,0.214959368,411
483,0,0,0,0.788350642,0.216717392,401
484,0,0,0,0.78754288,0.216933683,224
485,0,0,0,0.787009478,0.216947839,89
486,0,0,0,0.787300527,0.217374012,29
487,0,0,0,0.787690282,0.218149886,0
488,0,0,0,0.78909111,0.2251551,0
489,0,0,0,0.789892316,0.233075544,744
490,0,0,0,0.790422857,0.239638016,958
491,0,0,0,0.791540086,0.242764592,534
492,0,0,0,0.794566035,0.24725391,335
493,0,0,0,0.797321796,0.252375305,588
494,0,0,0,0.804265678,0.257295877,656
495,0,0,0,0.806679904,0.259809434,810
496,0,0,0,0.810514748,0.260195255,401
497,0,0,0,0.812436163,0.260487527,590
498,0,0,0,0.815653265,0.257574409,772
499,0,0,0,0.822515488,0.257769734,720
500,0,0,0,0.827054203,0.258485168,798
501,0,0,0,0.834122598,0.255726665,518
502,0,0,0,0.840492547,0.254128605,940
503,0,0,0,0.845070064,0.255678803,735
504,0,0,0,0.84942162,0.259493619,589
505,0,0,0,0.854811192,0.261841059,736
506,0,0,0,0.859462976,0.263495237,665
507,0,0,0,0.85973233,0.267124921,463
508,0,0,0,0.858300507,0.267670721,643
509,0,0,0,0.858737171,0.269808739,257
510,0,0,0,0.857509255,0.272476643,365
511,0,0,0,0.860790372,0.277262241,482
512,0,0,0,0.865655065,0.282875717,681
513,0,0,0,0.868479311,0.285117686,825
514,0,0,0,0.870367706,0.289191216,426
515,0,0,0,0.872138262,0.293311477,683
516,0,0,0,0.873022735,0.296208978,610
517,0,0,0,0.875133574,0.298274279,490
518,0,0,0,0.87587148,0.299327761,367
519,0,0,0,0.874986053,0.298936307,128
520,0,0,0,0.874186933,0.298635334,110
521,0,0,0,0.874538004,0.298411071,361
522,0,0,0,0.873134434,0.297090858,445
523,0,0,0,0.872406542,0.29581365,243
524,0,0,0,0.872470438,0.294468671,195
525,0,0,0,0.870520413,0.294530988,234
526,0,0,0,0.870114565,0.295113027,197
527,0,0,0,0.869720161,0.295331061,60
528,0,0,0,0.870606661,0.295720339,217
529,0,0,0,0.872808993,0.296036422,64
530,0,0,0,0.871184111,0.296007842,224
531,0,0,0,0.869484007,0.296093762,178
532,0,0,0,0.870710433,0.294710159,404
533,0,0,0,0.869408786,0.293340772,528
534,0,0,0,0.869191408,0.293703198,228
535,0,0,0,0.869234741,0.291777641,80
536,0,0,0,0.869147539,0.290570199,455
537,0,0,0,0.86839509,0.288250417,376
538,0,0,0,0.866488159,0.286753684,512
539,0,0,0,0.867454886,0.287357539,417
540,0,0,0,0.865671337,0.287186265,301
541,0,0,0,0.865076482,0.286376595,389
542,0,0,0,0.868386447,0.285204768,423
543,0,0,0,0.871821046,0.283591568,341
544,0,0,0,0.87262255,0.280461222,377
545,0,0,0,0.876816094,0.277128428,564
546,0,0,0,0.879144967,0.274173766,614
547,0,0,0,0.883321881,0.273415923,413
548,0,0,0,0.88381356,0.273295462,487
549,0,0,0,0.883396327,0.272562087,226
550,0,0,0,0.884995759,0.270859212,258
551,0,0,0,0.887449026,0.269838482,362
552,0,0,0,0.886565447,0.267761499,342
553,0,0,0,0.886452913,0.262987256,297
554,0,0,0,0.884429216,0.259755403,441
555,0,0,0,0.882575393,0.25974378,378
556,0,0,0,0.883541763,0.258258969,414
557,0,0,0,0.883301258,0.257071465,214
558,0,0,0,0.880533814,0.256392986,171
559,0,0,0,0.876999497,0.252926499,291
560,0,0,0,0.873288095,0.249734566,407
561,0,0,0,0.870503128,0.249800503,372
562,0,0,0,0.866010547,0.248201057,448
563,0,0,0,0.862110198,0.245780259,506
564,0,0,0,0.861328661,0.243460298,430
565,0,0,0,0.856881738,0.244324207,404
566,0,0,0,0.852451086,0.244051203,558
567,0,0,0,0.846017063,0.24205777,533
568,0,0,0,0.840226412,0.242551297,424
569,0,0,0,0.833618164,0.242499784,591
570,0,0,0,0.82513541,0.240602165,730
571,0,0,0,0.813101947,0.238093257,743
572,0,0,0,0.801625371,0.236943409,830
573,0,0,0,0.794264019,0.236149192,852
574,0,0,0,0.786435962,0.236051887,576
575,0,0,0,0.779994786,0.235708833,708
576,0,0,0,0.771923721,0.235199139,638
577,0,0,0,0.763157308,0.234873727,685
578,0,0,0,0.752464652,0.235470504,828
579,0,0,0,0.744532228,0.236905351,787
580,0,0,0,0.736260533,0.238331527,700
581,0,0,0,0.724615216,0.242452115,771
582,0,0,0,0.713193655,0.247618929,1043
583,0,0,0,0.702549517,0.257726043,1011
584,0,0,0,0.696562707,0.267437458,1142
585,0,0,0,0.688707769,0.278420448,1062
586,0,0,0,0.68268007,0.289944321,1074
587,0,0,0,0.678453684,0.303055853,1045
588,0,0,0,0.672007561,0.314503878,1097
589,0,0,0,0.66434896,0.3226206,876
590,0,0,0,0.655398786,0.331823796,765
591,0,0,0,0.646953404,0.339898497,837
592,0,0,0,0.636375785,0.350595772,810
593,0,0,0,0.625082254,0.358956963,908
594,0,0,0,0.616475642,0.366349101,766
595,0,0,0,0.604232371,0.375927627,755
596,0,0,0,0.593840361,0.384079903,970
597,0,0,0,0.583511055,0.394299179,897
598,0,0,0,0.56856662,0.406243384,926
599,0,0,0,0.556471109,0.415093064,869
600,0,0,0,0.539775848,0.428186655,883
601,0,0,0,0.529585958,0.438225299,1046
602,0,0,0,0.515870869,0.450942606,974
603,0,0,0,0.503973246,0.460017502,929
604,0,0,0,0.488045335,0.475056767,837
605,0,0,0,0.476893663,0.486304373,1068
606,0,0,0,0.463192105,0.497426182,1051
607,0,0,0,0.451813668,0.506285429,976
608,0,0,0,0.439769089,0.511917472,824
609,0,0,0,0.427023679,0.520283401,823
610,0,0,0,0.41796124,0.527698517,877
611,0,0,0,0.404461622,0.538982987,766
612,0,0,0,0.395076692,0.548624694,921
613,0,0,0,0.38336277,0.5576424,798
614,0,0,0,0.370621085,0.56732887,852
615,0,0,0,0.363388896,0.574374795,874
616,0,0,0,0.353669733,0.582503736,703
617,0,0,0,0.34312433,0.590173185,806
618,0,0,0,0.332631111,0.59548986,831
619,0,0,0,0.321121007,0.604291499,809
620,0,0,0,0.313760936,0.611287892,881
621,0,0,0,0.306537509,0.618893504,694
622,0,0,0,0.298493356,0.628890574,781
623,0,0,0,0.295120895,0.634016275,761
624,0,0,0,0.295228213,0.635253727,490
